Territori,Tipus de territori,Edat en grans grups,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Gràcia,Districte,<16 anys,"11,9","11,8","11,6","11,4","11,4","11,4","11,4","11,6","11,6","11,6","11,6","11,6","11,7","11,8","11,9","12,0","12,3","12,4","12,6","12,7","12,8","12,8","12,8","12,6","12,4","12,2","12,0","11,7","11,3"
Gràcia,Districte,16-64 anys,"64,5","64,5","64,6","64,6","64,9","65,6","66,0","66,4","66,9","67,1","66,9","67,4","67,7","67,5","67,0","66,8","66,3","65,9","65,6","65,5","65,4","65,5","65,8","65,9","66,2","66,2","66,6","67,2","67,6"
Gràcia,Districte,≥65 anys,"23,6","23,7","23,8","23,9","23,7","23,0","22,5","22,0","21,5","21,4","21,5","21,0","20,6","20,8","21,1","21,1","21,4","21,6","21,8","21,8","21,7","21,7","21,5","21,5","21,4","21,6","21,4","21,2","21,1"
Vallcarca i els Penitents,Barri,<16 anys,"12,4","12,3","12,0","11,9","11,8","11,8","11,8","12,1","12,6","12,5","12,8","12,9","13,3","13,3","13,6","13,8","14,1","14,3","14,4","14,4","14,5","14,6","14,5","14,3","14,0","13,7","13,3","13,2","12,8"
Vallcarca i els Penitents,Barri,16-64 anys,"67,3","66,9","66,5","66,0","66,4","66,8","67,0","67,1","67,2","66,9","66,1","66,1","65,5","65,0","64,3","63,9","63,4","63,0","62,6","62,4","62,4","62,6","62,9","63,0","63,4","63,3","64,0","64,5","64,9"
Vallcarca i els Penitents,Barri,≥65 anys,"20,3","20,7","21,5","22,1","21,8","21,4","21,1","20,7","20,2","20,6","21,1","21,1","21,1","21,7","22,1","22,4","22,5","22,7","23,0","23,2","23,1","22,8","22,6","22,7","22,6","23,0","22,7","22,4","22,3"
el Coll,Barri,<16 anys,"13,4","13,2","12,6","12,4","12,4","12,8","13,0","13,3","13,1","13,4","13,1","13,3","13,2","13,6","13,8","14,0","14,0","14,1","14,3","13,9","14,5","14,1","13,7","13,3","13,6","13,3","13,2","12,9","12,6"
el Coll,Barri,16-64 anys,"69,8","69,7","69,8","69,5","69,3","69,2","69,3","69,2","69,6","68,9","68,6","68,9","68,8","67,9","67,6","66,9","66,3","65,8","65,6","65,5","65,1","65,3","65,8","66,2","66,3","66,4","66,8","67,4","67,6"
el Coll,Barri,≥65 anys,"16,8","17,2","17,6","18,1","18,2","18,0","17,6","17,5","17,4","17,7","18,3","17,8","18,0","18,4","18,6","19,1","19,8","20,1","20,1","20,5","20,4","20,5","20,4","20,5","20,1","20,3","20,0","19,7","19,8"
la Salut,Barri,<16 anys,"13,3","12,8","12,3","12,0","11,8","11,8","11,8","11,9","12,0","11,9","12,0","12,0","12,2","12,3","12,0","12,4","12,8","12,8","12,9","12,9","13,1","13,3","13,6","13,5","13,3","13,4","13,5","13,3","12,7"
la Salut,Barri,16-64 anys,"68,3","68,5","68,5","68,2","68,2","68,1","67,8","67,8","67,7","67,2","66,7","66,7","66,3","65,9","65,7","64,7","63,7","63,2","62,9","62,3","61,9","61,8","61,7","61,7","62,0","61,6","61,9","62,1","63,0"
la Salut,Barri,≥65 anys,"18,4","18,7","19,1","19,7","20,1","20,1","20,4","20,3","20,3","20,8","21,3","21,3","21,5","21,8","22,3","22,9","23,4","24,0","24,2","24,8","25,0","24,9","24,7","24,8","24,7","25,0","24,6","24,6","24,4"
la Vila de Gràcia,Barri,<16 anys,"10,7","10,7","10,6","10,5","10,5","10,5","10,6","10,6","10,7","10,6","10,7","10,7","10,7","10,8","11,0","11,2","11,5","11,8","12,0","12,3","12,3","12,2","12,2","12,0","11,9","11,6","11,3","11,0","10,7"
la Vila de Gràcia,Barri,16-64 anys,"60,9","61,0","61,3","61,6","62,1","63,7","64,5","65,5","66,3","67,1","67,3","68,2","69,2","69,3","69,1","69,0","68,6","68,3","68,2","68,2","68,4","68,5","68,8","69,0","69,4","69,6","69,9","70,5","70,8"
la Vila de Gràcia,Barri,≥65 anys,"28,4","28,3","28,2","28,0","27,4","25,8","24,9","23,9","23,0","22,4","22,1","21,1","20,2","19,9","20,0","19,9","19,9","19,9","19,8","19,5","19,3","19,2","19,0","19,0","18,8","18,8","18,8","18,5","18,5"
el Camp d'en Grassot i Gràcia Nova,Barri,<16 anys,"12,5","12,6","12,3","12,2","12,1","12,0","12,0","12,2","12,2","12,0","12,1","12,0","11,9","12,0","12,2","12,0","12,0","12,0","12,2","12,1","12,3","12,4","12,3","12,1","11,9","11,6","11,3","11,0","10,7"
el Camp d'en Grassot i Gràcia Nova,Barri,16-64 anys,"65,9","65,7","65,9","65,9","65,9","66,2","66,4","66,4","66,6","66,6","66,4","66,7","66,9","66,3","65,6","65,9","65,3","64,8","64,1","64,2","63,9","63,8","64,2","64,3","64,5","64,5","64,9","65,6","66,0"
el Camp d'en Grassot i Gràcia Nova,Barri,≥65 anys,"21,6","21,7","21,9","22,0","22,0","21,7","21,7","21,4","21,3","21,3","21,5","21,3","21,3","21,8","22,2","22,1","22,7","23,2","23,7","23,7","23,7","23,8","23,5","23,6","23,6","23,9","23,7","23,3","23,4"
Horta-Guinardó,Districte,<16 anys,"12,4","12,2","12,0","12,0","11,9","11,9","12,0","12,2","12,3","12,4","12,5","12,6","12,6","12,7","12,8","12,9","13,1","13,1","13,1","13,1","13,2","13,2","13,1","13,0","12,8","12,7","12,5","12,3","12,0"
Horta-Guinardó,Districte,16-64 anys,"68,8","68,4","67,9","67,4","67,1","67,0","66,7","66,4","66,4","65,9","65,5","65,5","65,3","64,9","64,3","63,9","63,4","62,9","62,7","62,8","62,9","63,1","63,5","63,8","64,3","64,3","64,8","65,4","65,8"
Horta-Guinardó,Districte,≥65 anys,"18,8","19,4","20,1","20,6","21,0","21,1","21,3","21,4","21,3","21,7","22,0","21,9","22,1","22,4","22,8","23,2","23,5","23,9","24,2","24,1","23,9","23,7","23,4","23,2","22,9","23,0","22,6","22,3","22,2"
el Baix Guinardó,Barri,<16 anys,"12,3","12,2","11,9","12,0","11,8","11,8","11,8","11,7","11,7","11,6","11,4","11,5","11,4","11,2","11,5","11,5","11,5","11,5","11,8","11,7","11,7","11,7","11,6","11,6","11,6","11,4","11,3","11,0","10,8"
el Baix Guinardó,Barri,16-64 anys,"66,0","65,7","65,5","65,0","65,1","65,2","65,1","65,2","65,5","65,5","65,3","65,3","65,3","65,0","64,4","64,1","63,9","63,8","63,6","63,9","63,9","63,6","63,8","63,6","63,9","63,9","63,9","64,5","64,7"
el Baix Guinardó,Barri,≥65 anys,"21,7","22,0","22,6","23,0","23,1","23,1","23,1","23,0","22,7","22,9","23,3","23,2","23,3","23,8","24,1","24,4","24,6","24,7","24,7","24,4","24,4","24,7","24,6","24,8","24,5","24,8","24,8","24,6","24,5"
Can Baró,Barri,<16 anys,"12,4","12,7","12,3","12,2","12,0","12,2","12,2","12,1","12,2","12,2","12,3","12,4","12,4","12,6","12,3","12,4","13,0","13,0","12,9","12,6","12,6","12,7","12,7","12,8","12,6","12,9","12,9","12,4","11,9"
Can Baró,Barri,16-64 anys,"67,2","66,8","66,4","66,5","66,2","66,2","66,5","66,5","66,8","66,3","66,4","66,5","66,4","66,1","65,7","65,2","64,5","63,9","63,7","64,2","64,4","64,6","65,2","65,2","65,7","65,5","65,8","66,2","66,9"
Can Baró,Barri,≥65 anys,"20,4","20,6","21,3","21,4","21,7","21,6","21,3","21,3","20,9","21,5","21,3","21,1","21,1","21,3","22,0","22,4","22,5","23,1","23,5","23,3","23,0","22,7","22,1","21,9","21,7","21,6","21,3","21,4","21,2"
el Guinardó,Barri,<16 anys,"11,9","11,8","11,7","11,7","11,6","11,3","11,6","11,9","12,1","12,1","12,1","12,2","12,2","12,4","12,7","12,8","13,0","13,0","13,1","13,2","13,4","13,2","13,1","13,0","12,7","12,5","12,4","12,1","11,8"
el Guinardó,Barri,16-64 anys,"66,9","66,4","66,0","65,6","65,6","66,0","66,2","66,0","66,0","65,8","65,6","65,7","65,8","65,7","65,0","64,8","64,6","64,1","63,9","64,0","64,0","64,4","64,8","65,0","65,3","65,4","65,9","66,3","66,6"
el Guinardó,Barri,≥65 anys,"21,2","21,7","22,3","22,7","22,8","22,6","22,3","22,1","22,0","22,1","22,2","22,1","22,0","21,9","22,3","22,4","22,4","22,9","23,0","22,8","22,6","22,3","22,1","22,0","22,0","22,1","21,7","21,6","21,6"
la Font d'en Fargues,Barri,<16 anys,"13,9","13,3","13,1","13,3","13,2","13,0","13,0","13,2","13,7","13,8","14,5","14,6","14,8","15,1","15,1","15,3","15,5","15,3","15,4","15,2","15,2","14,8","15,0","14,8","14,3","14,1","13,7","13,7","12,9"
la Font d'en Fargues,Barri,16-64 anys,"71,2","71,4","71,6","71,2","70,6","70,2","69,4","68,6","68,2","67,6","66,7","66,7","65,8","65,1","64,5","63,5","62,6","62,0","61,3","61,1","60,9","61,4","61,0","61,2","61,6","61,4","61,7","61,9","62,5"
la Font d'en Fargues,Barri,≥65 anys,"14,9","15,2","15,3","15,6","16,2","16,8","17,6","18,2","18,0","18,7","18,8","18,7","19,4","19,8","20,4","21,1","21,9","22,7","23,4","23,7","23,9","23,8","24,1","24,0","24,1","24,4","24,6","24,3","24,6"
el Carmel,Barri,<16 anys,"13,2","12,8","12,5","12,2","12,2","12,2","12,3","12,5","12,5","12,8","12,9","13,2","13,6","13,7","13,8","14,0","13,9","14,0","14,0","13,8","13,9","13,8","13,7","13,6","13,5","13,2","13,1","12,8","12,8"
el Carmel,Barri,16-64 anys,"72,1","71,9","71,4","71,0","70,4","70,2","69,6","69,1","69,1","68,2","67,7","67,4","66,6","66,1","65,3","64,8","64,3","63,7","63,3","63,4","63,4","63,5","63,9","64,4","64,9","65,1","65,5","66,1","66,6"
el Carmel,Barri,≥65 anys,"14,7","15,3","16,1","16,8","17,4","17,7","18,1","18,4","18,4","18,9","19,3","19,4","19,7","20,2","20,8","21,2","21,8","22,2","22,7","22,8","22,7","22,6","22,4","22,0","21,6","21,8","21,4","21,1","20,6"
la Teixonera,Barri,<16 anys,"12,6","12,5","12,2","12,1","12,2","12,5","12,4","12,6","12,7","12,7","13,0","13,5","13,4","13,5","13,7","13,7","13,6","13,5","13,3","13,2","13,4","13,1","13,0","12,8","12,6","12,8","12,4","12,3","11,8"
la Teixonera,Barri,16-64 anys,"71,4","71,0","70,9","70,3","70,0","69,8","69,4","69,1","69,1","68,5","67,7","67,2","67,1","66,5","66,0","65,8","65,5","64,9","64,8","64,6","64,8","65,4","65,7","66,3","66,8","66,4","66,7","67,2","67,5"
la Teixonera,Barri,≥65 anys,"16,1","16,5","16,9","17,6","17,8","17,7","18,2","18,3","18,2","18,8","19,4","19,2","19,5","20,0","20,2","20,5","20,9","21,6","21,9","22,2","21,8","21,5","21,2","21,0","20,6","20,9","20,8","20,6","20,6"
Sant Genís dels Agudells,Barri,<16 anys,"11,4","11,6","11,6","11,6","11,3","11,4","11,6","12,0","12,4","12,1","12,5","12,3","12,1","12,1","11,9","12,3","12,6","12,8","12,5","12,4","12,8","13,0","13,1","13,1","13,1","13,3","13,2","13,1","12,9"
Sant Genís dels Agudells,Barri,16-64 anys,"70,2","68,5","67,1","66,0","64,9","64,3","63,6","62,7","62,1","61,9","61,0","61,5","61,7","61,1","60,5","60,1","59,7","59,2","59,2","59,8","60,2","60,6","61,6","62,1","63,0","63,3","64,1","64,7","64,9"
Sant Genís dels Agudells,Barri,≥65 anys,"18,4","19,9","21,3","22,4","23,8","24,3","24,9","25,2","25,5","26,0","26,5","26,2","26,2","26,8","27,6","27,6","27,7","28,0","28,3","27,8","27,0","26,4","25,3","24,8","23,8","23,4","22,8","22,2","22,2"
Montbau,Barri,<16 anys,"6,3","6,9","7,6","8,1","8,7","9,5","10,4","10,8","11,3","11,6","12,1","12,4","12,7","12,8","12,9","12,8","13,1","12,5","12,1","11,9","11,9","12,2","12,1","11,9","12,1","11,7","11,8","11,5","10,9"
Montbau,Barri,16-64 anys,"60,6","59,1","56,7","55,3","54,5","54,4","53,5","53,1","52,5","51,7","50,9","50,5","51,4","51,7","52,7","53,2","54,0","55,2","55,7","56,8","57,5","58,5","60,3","61,7","63,1","63,7","64,5","65,3","67,1"
Montbau,Barri,≥65 anys,"33,0","33,9","35,7","36,6","36,8","36,1","36,1","36,1","36,2","36,7","37,0","37,1","35,9","35,6","34,4","34,1","32,9","32,3","32,2","31,3","30,6","29,2","27,7","26,3","24,8","24,6","23,7","23,2","22,1"
la Vall d'Hebron,Barri,<16 anys,"15,0","14,9","15,0","15,3","15,3","15,0","14,9","14,5","14,6","14,6","13,9","13,8","13,8","13,6","13,3","13,4","13,3","13,2","13,1","13,5","13,1","12,9","12,8","12,6","12,4","11,9","11,6","11,4","11,2"
la Vall d'Hebron,Barri,16-64 anys,"73,6","73,3","72,5","71,8","71,0","70,6","70,2","69,9","69,8","69,3","68,7","67,6","66,0","64,3","63,4","62,6","61,7","60,6","60,2","60,5","61,0","61,0","60,3","60,2","60,4","60,0","60,0","59,6","59,8"
la Vall d'Hebron,Barri,≥65 anys,"11,5","11,8","12,6","12,9","13,7","14,4","14,9","15,6","15,6","16,1","17,4","18,6","20,1","22,1","23,3","24,0","25,0","26,3","26,8","26,0","25,9","26,1","26,9","27,3","27,2","28,1","28,4","29,0","29,0"
la Clota,Barri,<16 anys,"11,6","12,6","12,6","12,4","13,1","14,3","14,5","14,5","14,7","14,5","13,1","13,6","13,4","13,7","13,8","16,4","15,3","14,6","15,9","15,6","14,7","15,5","17,3","17,8","17,2","17,3","18,9","19,0","17,9"
la Clota,Barri,16-64 anys,"62,2","61,4","61,0","61,2","59,5","57,0","58,5","57,4","57,6","59,0","60,8","61,1","61,6","60,3","61,2","58,6","59,0","65,5","67,2","69,7","70,5","70,6","69,8","70,1","71,2","71,3","69,4","71,3","72,5"
la Clota,Barri,≥65 anys,"26,2","26,0","26,3","26,4","27,4","28,7","27,0","28,1","27,7","26,4","26,0","25,3","25,0","26,0","25,0","25,0","25,7","20,0","17,0","14,7","14,7","13,9","12,8","12,1","11,6","11,4","11,7","9,6","9,5"
Horta,Barri,<16 anys,"12,2","11,8","11,6","11,6","11,5","11,7","11,8","11,7","11,8","12,0","12,2","12,2","12,1","12,1","12,2","12,3","12,6","12,9","13,0","13,2","13,3","13,5","13,5","13,5","13,0","12,9","12,8","12,3","12,1"
Horta,Barri,16-64 anys,"68,6","68,1","67,5","67,0","66,8","66,6","66,1","65,8","65,8","65,2","64,6","65,3","65,3","64,9","64,4","63,5","62,5","61,8","61,5","61,2","61,3","61,4","61,9","62,7","63,3","63,1","64,5","65,9","66,0"
Horta,Barri,≥65 anys,"19,2","20,1","20,9","21,4","21,6","21,7","22,2","22,4","22,5","22,8","23,1","22,5","22,6","23,0","23,4","24,2","24,9","25,2","25,5","25,6","25,3","25,1","24,6","23,9","23,7","24,0","22,7","21,8","22,0"
Nou Barris,Districte,<16 anys,"12,4","12,2","11,9","11,8","11,8","11,8","12,0","12,2","12,3","12,5","12,5","12,8","13,0","13,2","13,4","13,6","13,8","13,9","14,0","14,0","14,1","14,2","14,2","14,0","13,9","13,7","13,6","13,3","13,0"
Nou Barris,Districte,16-64 anys,"68,4","67,9","67,3","66,7","66,3","66,1","65,7","65,5","65,5","65,1","64,8","64,9","64,7","64,2","63,7","63,3","62,8","62,2","62,1","62,2","62,3","62,6","63,1","63,7","64,1","64,1","64,7","65,4","65,9"
Nou Barris,Districte,≥65 anys,"19,2","19,9","20,8","21,4","21,9","22,0","22,2","22,3","22,2","22,5","22,7","22,3","22,2","22,5","22,9","23,1","23,5","23,9","23,9","23,8","23,5","23,2","22,7","22,3","22,0","22,2","21,7","21,2","21,0"
Vilapicina i la Torre Llobeta,Barri,<16 anys,"12,3","12,3","11,9","11,8","11,8","11,9","12,0","12,0","12,2","12,2","12,2","12,3","12,5","12,5","12,4","12,4","12,6","12,7","12,7","12,7","12,8","12,8","12,8","12,5","12,3","11,9","11,9","11,7","11,4"
Vilapicina i la Torre Llobeta,Barri,16-64 anys,"67,4","66,7","66,5","66,1","65,8","66,0","65,8","65,7","65,5","65,3","64,9","64,9","64,7","64,3","63,8","63,5","63,3","62,7","62,6","62,4","62,3","62,2","62,5","62,9","63,1","63,2","63,5","63,7","63,9"
Vilapicina i la Torre Llobeta,Barri,≥65 anys,"20,4","21,0","21,6","22,1","22,4","22,1","22,2","22,3","22,3","22,6","23,0","22,8","22,8","23,2","23,8","24,1","24,1","24,5","24,7","24,8","24,9","24,9","24,7","24,6","24,6","24,8","24,6","24,6","24,7"
Porta,Barri,<16 anys,"11,1","11,1","11,0","10,9","11,1","11,2","11,2","11,2","11,1","11,2","11,5","11,3","11,2","11,5","11,9","12,2","12,5","12,6","12,6","12,7","13,3","13,5","13,2","12,9","12,7","12,6","12,7","12,2","11,9"
Porta,Barri,16-64 anys,"70,3","69,3","68,3","67,5","66,8","66,3","65,6","65,1","64,8","64,0","63,6","64,7","65,4","64,7","63,8","62,8","61,9","61,3","61,1","61,5","61,5","61,9","63,2","64,6","65,4","65,4","66,4","68,3","68,6"
Porta,Barri,≥65 anys,"18,6","19,6","20,7","21,6","22,2","22,5","23,3","23,7","24,1","24,7","24,9","24,0","23,4","23,8","24,3","24,9","25,7","26,1","26,2","25,7","25,3","24,7","23,6","22,6","22,0","22,0","20,9","19,5","19,6"
el Turó de la Peira,Barri,<16 anys,"9,6","9,5","9,6","10,1","10,5","10,5","10,9","11,3","11,4","12,0","11,9","12,1","12,7","13,0","13,2","13,3","13,7","13,8","14,0","14,1","14,2","14,8","14,8","15,1","15,0","14,9","14,9","14,7","14,5"
el Turó de la Peira,Barri,16-64 anys,"59,0","57,8","56,7","55,4","54,9","55,1","55,4","56,0","57,2","57,0","57,3","58,1","58,7","59,2","59,6","60,5","60,6","61,0","61,4","62,1","63,0","63,3","64,3","64,8","65,7","66,2","66,9","67,5","68,0"
el Turó de la Peira,Barri,≥65 anys,"31,4","32,7","33,6","34,5","34,7","34,4","33,7","32,7","31,4","31,0","30,8","29,8","28,6","27,9","27,2","26,2","25,6","25,2","24,6","23,8","22,8","21,9","20,9","20,0","19,2","18,8","18,2","17,7","17,4"
Can Peguera,Barri,<16 anys,"14,0","14,3","14,0","14,6","14,7","14,1","14,1","13,7","13,5","13,4","12,3","12,5","12,6","12,7","13,0","13,6","13,5","13,5","14,1","14,3","14,0","14,4","15,1","14,7","14,0","13,9","13,7","13,6","12,5"
Can Peguera,Barri,16-64 anys,"62,6","62,0","61,4","60,4","59,9","60,1","60,0","60,4","61,3","61,7","63,1","62,8","61,4","61,6","62,3","62,2","62,1","62,4","62,6","62,8","63,2","63,3","62,7","63,3","63,6","63,9","64,1","63,8","64,1"
Can Peguera,Barri,≥65 anys,"23,4","23,7","24,6","25,0","25,4","25,8","25,9","26,0","25,2","24,9","24,5","24,7","26,0","25,7","24,7","24,2","24,4","24,1","23,3","22,9","22,8","22,3","22,2","22,0","22,3","22,2","22,2","22,6","23,4"
la Guineueta,Barri,<16 anys,"11,2","10,8","10,7","10,7","10,6","10,5","10,6","10,7","11,1","11,4","11,6","11,8","12,1","12,3","12,5","12,5","12,8","13,0","13,2","13,3","13,4","13,4","13,3","13,1","12,8","12,8","12,6","12,2","11,9"
la Guineueta,Barri,16-64 anys,"70,4","69,9","68,9","67,8","66,7","66,0","65,4","65,0","64,4","63,7","62,9","62,7","61,7","61,1","60,1","59,6","58,9","58,2","57,8","57,7","58,0","58,0","58,3","58,7","59,3","59,1","60,2","60,7","61,4"
la Guineueta,Barri,≥65 anys,"18,5","19,3","20,4","21,5","22,6","23,5","24,0","24,3","24,5","24,9","25,5","25,5","26,2","26,6","27,4","27,8","28,3","28,8","29,0","29,0","28,6","28,5","28,4","28,2","27,9","28,1","27,2","27,1","26,6"
Canyelles,Barri,<16 anys,"15,6","14,4","13,7","13,0","12,5","12,3","12,4","12,3","12,3","12,1","12,2","12,6","12,6","12,7","12,4","12,5","12,3","12,3","12,5","12,2","12,2","12,2","12,1","11,6","11,6","11,4","10,9","10,9","10,7"
Canyelles,Barri,16-64 anys,"73,0","73,5","73,4","73,6","73,7","73,1","72,4","71,7","71,4","70,6","70,0","69,4","68,5","67,3","66,5","66,1","65,2","63,7","62,7","62,1","61,3","60,9","60,1","59,4","58,7","58,3","58,3","58,3","58,3"
Canyelles,Barri,≥65 anys,"11,4","12,1","12,9","13,4","13,8","14,6","15,2","16,0","16,4","17,3","17,8","18,0","18,9","20,0","21,1","21,4","22,5","24,0","24,8","25,8","26,5","26,9","27,8","28,9","29,7","30,3","30,8","30,8","31,0"
les Roquetes,Barri,<16 anys,"14,8","14,3","14,0","13,9","13,5","13,5","13,7","14,1","14,0","14,3","14,2","14,5","15,2","15,1","15,2","15,5","15,7","16,1","15,8","15,7","16,0","16,0","16,0","16,0","16,1","16,0","15,7","15,5","15,2"
les Roquetes,Barri,16-64 anys,"69,6","69,5","69,2","68,8","69,0","69,2","69,1","68,8","69,1","68,8","68,7","68,9","68,4","68,2","67,9","67,4","66,8","65,8","65,5","65,8","65,7","65,6","66,1","66,5","66,6","66,5","67,0","67,3","67,8"
les Roquetes,Barri,≥65 anys,"15,6","16,2","16,8","17,3","17,6","17,4","17,2","17,1","16,8","16,9","17,0","16,6","16,4","16,7","17,0","17,1","17,5","18,1","18,6","18,5","18,3","18,4","17,9","17,5","17,3","17,6","17,3","17,3","16,9"
Verdun,Barri,<16 anys,"12,0","12,0","11,7","11,7","11,6","11,6","11,6","11,9","12,0","12,0","11,8","12,7","12,9","13,0","13,2","13,2","13,5","13,7","14,1","13,8","13,9","13,9","14,0","14,2","14,1","13,8","13,8","13,7","13,4"
Verdun,Barri,16-64 anys,"67,7","67,0","66,6","66,2","66,0","65,7","65,4","65,3","64,8","64,9","64,9","64,7","64,3","64,2","63,8","63,7","63,2","62,7","62,6","63,1","63,2","63,6","64,5","64,9","65,2","65,6","66,0","66,9","67,4"
Verdun,Barri,≥65 anys,"20,3","21,0","21,7","22,0","22,4","22,6","23,0","22,8","23,1","23,1","23,2","22,7","22,9","22,8","23,0","23,1","23,4","23,6","23,4","23,1","22,9","22,4","21,5","20,9","20,7","20,6","20,2","19,4","19,2"
la Prosperitat,Barri,<16 anys,"12,2","11,9","11,5","11,4","11,3","11,4","11,7","11,8","11,9","12,1","12,0","12,4","12,9","13,1","13,3","13,6","13,5","13,5","13,5","13,4","13,5","13,5","13,4","13,2","13,0","12,8","12,5","12,3","11,9"
la Prosperitat,Barri,16-64 anys,"71,9","71,5","70,9","70,3","69,5","69,2","68,3","67,8","67,3","66,2","65,8","65,2","64,5","63,7","62,8","62,1","61,5","60,8","60,8","60,6","60,9","61,4","61,9","62,2","62,5","62,5","63,3","63,9","64,9"
la Prosperitat,Barri,≥65 anys,"15,8","16,5","17,6","18,4","19,2","19,5","19,9","20,4","20,7","21,7","22,2","22,4","22,6","23,2","23,9","24,3","25,0","25,7","25,7","25,9","25,7","25,1","24,7","24,6","24,4","24,7","24,2","23,8","23,2"
la Trinitat Nova,Barri,<16 anys,"11,0","11,4","11,5","11,6","11,9","12,2","12,7","13,0","13,0","13,3","13,5","13,8","14,0","14,6","14,9","15,4","16,0","15,4","15,5","15,7","15,6","15,4","15,6","14,9","14,7","14,2","14,2","14,2","14,1"
la Trinitat Nova,Barri,16-64 anys,"56,8","56,7","56,8","57,1","57,7","58,5","59,0","60,0","61,4","62,3","63,3","63,8","64,4","64,2","64,0","63,9","63,6","64,4","64,5","65,0","65,6","66,1","66,7","67,7","68,0","68,0","68,2","68,0","68,6"
la Trinitat Nova,Barri,≥65 anys,"32,1","31,9","31,7","31,3","30,4","29,3","28,3","27,1","25,6","24,4","23,1","22,4","21,6","21,1","21,0","20,6","20,4","20,3","20,0","19,3","18,7","18,5","17,7","17,3","17,3","17,8","17,6","17,8","17,3"
Torre Baró,Barri,<16 anys,"21,9","21,3","21,2","19,0","18,1","18,3","18,8","18,5","18,8","18,1","17,8","17,2","18,0","18,2","18,2","18,0","18,4","19,1","19,9","20,3","20,0","19,4","19,0","18,8","18,3","17,9","18,1","17,9","17,0"
Torre Baró,Barri,16-64 anys,"65,4","65,7","65,6","67,3","67,7","66,9","66,5","67,0","66,3","66,7","66,4","67,1","66,7","66,6","66,5","66,6","66,8","67,3","67,1","66,9","67,2","67,9","68,1","67,9","68,2","68,7","68,1","68,6","68,8"
Torre Baró,Barri,≥65 anys,"12,7","13,0","13,2","13,6","14,2","14,8","14,7","14,4","14,9","15,3","15,7","15,7","15,3","15,2","15,3","15,4","14,9","13,5","13,1","12,8","12,8","12,7","12,9","13,3","13,5","13,4","13,8","13,5","14,2"
Ciutat Meridiana,Barri,<16 anys,"13,7","13,7","13,5","13,6","13,9","13,5","13,9","14,7","14,6","15,0","15,3","15,8","16,2","16,7","16,6","16,8","17,1","17,2","17,2","17,0","17,5","17,4","17,8","18,2","18,2","18,5","18,2","17,9","17,7"
Ciutat Meridiana,Barri,16-64 anys,"74,2","73,5","72,8","72,3","71,4","71,1","71,0","70,4","70,7","70,4","69,9","69,8","69,2","68,0","67,7","67,1","65,9","64,9","64,5","64,3","64,4","65,2","65,1","65,1","65,4","65,0","65,2","65,8","66,4"
Ciutat Meridiana,Barri,≥65 anys,"12,1","12,8","13,7","14,2","14,7","15,4","15,1","14,9","14,6","14,6","14,8","14,4","14,6","15,3","15,7","16,1","17,0","17,9","18,3","18,7","18,1","17,5","17,2","16,7","16,4","16,6","16,6","16,2","15,9"
Vallbona,Barri,<16 anys,"19,4","18,6","18,5","17,6","15,8","16,0","16,2","16,3","16,2","14,7","16,1","16,4","17,3","17,6","18,2","18,1","18,9","18,4","19,0","19,9","19,9","20,2","19,1","18,9","19,1","18,2","17,0","17,2","16,1"
Vallbona,Barri,16-64 anys,"66,2","66,6","66,6","67,3","68,4","67,7","61,6","60,6","60,7","66,9","65,2","65,9","65,0","64,7","63,5","64,0","63,1","63,1","62,8","62,5","63,0","62,6","63,5","63,4","64,9","63,6","64,2","63,8","65,2"
Vallbona,Barri,≥65 anys,"14,4","14,8","14,9","15,1","15,7","16,2","22,2","23,2","23,1","18,4","18,7","17,7","17,7","17,7","18,2","18,0","18,0","18,5","18,2","17,6","17,1","17,1","17,4","17,7","16,0","18,2","18,9","19,0","18,7"
Sant Andreu (Districte),-,<16 anys,"13,8","13,6","13,2","12,9","12,8","12,6","12,6","12,6","12,7","12,8","12,9","13,0","13,2","13,4","13,6","13,8","14,0","14,1","14,3","14,3","14,3","14,3","14,2","14,1","13,9","13,8","13,6","13,3","12,9"
Sant Andreu (Districte),-,16-64 anys,"68,1","68,0","67,9","67,7","67,7","68,0","68,1","68,2","68,4","68,1","67,8","67,9","67,7","67,3","66,7","66,2","65,6","64,7","64,2","64,0","63,9","63,8","64,0","64,2","64,3","64,1","64,3","64,7","65,0"
Sant Andreu (Districte),-,≥65 anys,"18,0","18,5","18,9","19,3","19,5","19,4","19,3","19,2","18,9","19,1","19,2","19,1","19,1","19,3","19,6","20,0","20,4","21,1","21,5","21,7","21,8","21,8","21,8","21,7","21,7","22,1","22,1","22,0","22,1"
la Trinitat Vella,Barri,<16 anys,"14,8","14,6","14,5","14,4","14,2","14,6","14,8","14,8","14,7","15,1","14,8","14,7","16,0","16,4","16,7","17,3","17,5","17,7","17,5","17,6","17,4","18,0","18,0","18,2","17,9","17,7","17,7","17,2","16,9"
la Trinitat Vella,Barri,16-64 anys,"69,9","69,8","69,6","69,7","69,8","69,8","70,0","70,2","70,9","71,2","71,9","72,4","71,0","70,5","70,1","69,2","68,6","67,6","67,2","67,0","66,8","66,4","66,9","66,8","67,3","67,5","67,5","68,0","67,9"
